brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Augmentin 625 Duo Tablet,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,500mg/125mg,tablet
Azithral 500 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,tablet
Ascoril Ls Syrup,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Allegra 120mg Tablet,Fexofenadine,Fexofenadine,,,,,Respiratory,120mg,tablet
Avil 25 Tablet,Pheniramine,Pheniramine,,,,,Respiratory,25mg,tablet
Allegra-M Tablet,Fexofenadine,Fexofenadine,,,,,Respiratory,10mg/120mg,tablet
Amoxyclav 625 Tablet,Amoxicillin + Clavulanate,Amoxicillin + Clavulanic Acid,,,,,Anti-Infective,500mg/125mg,tablet
Azee 500 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,tablet
Atarax 25mg Tablet,Hydroxyzine,Hydroxyzine,,,,,Respiratory,25mg,tablet
Ascoril D Plus Syrup Sugar Free,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Aciloc 150 Tablet,Ranitidine,Ranitidine,,,,,Gastroenterology,150mg,tablet
Alex Syrup,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Anovate Cream,Beclomethasone + Lignocaine + Phenylephrine,Beclomethasone + Lignocaine + Phenylephrine,,,,,Dermatology,,cream
Augmentin Duo Oral Suspension,Amoxicillin + Clavulanate,Amoxicillin 500mg + Clavulanate 125mg,,,,,Anti-Infective,,suspension
Ambrodil-S Syrup,Ambroxol,Ambroxol,,,,,Respiratory,,syrup
Arkamin Tablet,Clonidine,Clonidine,,,,,Cardiovascular,100mcg,tablet
Avomine Tablet,Promethazine,Promethazine,,,,,Gastroenterology,25mg,tablet
Asthakind-Dx Syrup Sugar Free,,,,,,,Respiratory,,syrup
