brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Crocin,Paracetamol,Paracetamol 500mg,GSK,2.50,tablet,0.50,0.35,Analgesic/Antipyretic,500mg,tablet
Dolo 650,Paracetamol,Paracetamol 650mg,Micro Labs,3.20,tablet,0.60,0.40,Analgesic/Antipyretic,650mg,tablet
Combiflam,Ibuprofen + Paracetamol,Ibuprofen 400mg + Paracetamol 325mg,Sanofi,6.50,tablet,1.20,0.80,Analgesic/Anti-inflammatory,400mg+325mg,tablet
Brufen,Ibuprofen,Ibuprofen 400mg,Abbott,5.00,tablet,0.90,0.60,Anti-inflammatory,400mg,tablet
Augmentin,Amoxicillin + Clavulanic Acid,Amoxicillin 500mg + Clavulanate 125mg,GSK,38.50,tablet,8.00,5.50,Antibiotic,500mg+125mg,tablet
Amoxil,Amoxicillin,Amoxicillin 500mg,GSK,18.00,capsule,3.50,2.20,Antibiotic,500mg,capsule
Azithral,Azithromycin,Azithromycin 500mg,Alembic,42.00,tablet,7.50,5.00,Antibiotic,500mg,tablet
Zithromax,Azithromycin,Azithromycin 250mg,Pfizer,32.00,tablet,5.00,3.50,Antibiotic,250mg,tablet
Ciprobid,Ciprofloxacin,Ciprofloxacin 500mg,Cadila,12.00,tablet,2.50,1.80,Antibiotic,500mg,tablet
Ciplox,Ciprofloxacin,Ciprofloxacin 500mg,Cipla,14.00,tablet,2.50,1.80,Antibiotic,500mg,tablet
Metrogyl,Metronidazole,Metronidazole 400mg,J.B. Chemicals,5.50,tablet,0.80,0.55,Antibiotic/Antiprotozoal,400mg,tablet
Flagyl,Metronidazole,Metronidazole 400mg,Abbott,7.20,tablet,0.80,0.55,Antibiotic/Antiprotozoal,400mg,tablet
Pantop,Pantoprazole,Pantoprazole 40mg,Aristo,8.50,tablet,1.50,1.00,Antacid/PPI,40mg,tablet
Pan 40,Pantoprazole,Pantoprazole 40mg,Alkem,9.00,tablet,1.50,1.00,Antacid/PPI,40mg,tablet
Omez,Omeprazole,Omeprazole 20mg,Dr. Reddy's,6.00,capsule,1.20,0.80,Antacid/PPI,20mg,capsule
Prilosec,Omeprazole,Omeprazole 20mg,Pfizer,8.00,capsule,1.20,0.80,Antacid/PPI,20mg,capsule
Rantac,Ranitidine,Ranitidine 150mg,J.B. Chemicals,3.50,tablet,0.60,0.40,Antacid/H2 Blocker,150mg,tablet
Zinetac,Ranitidine,Ranitidine 150mg,GSK,4.20,tablet,0.60,0.40,Antacid/H2 Blocker,150mg,tablet
Cetrizine,Cetirizine,Cetirizine 10mg,Various,2.50,tablet,0.40,0.30,Antihistamine,10mg,tablet
Zyrtec,Cetirizine,Cetirizine 10mg,UCB,6.00,tablet,0.40,0.30,Antihistamine,10mg,tablet
Allegra,Fexofenadine,Fexofenadine 120mg,Sanofi,12.00,tablet,2.50,1.80,Antihistamine,120mg,tablet
Montair,Montelukast,Montelukast 10mg,Cipla,18.00,tablet,3.50,2.50,Antiasthmatic/Antiallergic,10mg,tablet
Singulair,Montelukast,Montelukast 10mg,MSD,22.00,tablet,3.50,2.50,Antiasthmatic/Antiallergic,10mg,tablet
Asthalin,Salbutamol,Salbutamol 2mg,Cipla,1.80,tablet,0.35,0.25,Bronchodilator,2mg,tablet
Ventolin,Salbutamol,Salbutamol 2mg,GSK,2.50,tablet,0.35,0.25,Bronchodilator,2mg,tablet
Glycomet,Metformin,Metformin 500mg,USV,3.50,tablet,0.60,0.40,Antidiabetic,500mg,tablet
Glucophage,Metformin,Metformin 500mg,Merck,5.00,tablet,0.60,0.40,Antidiabetic,500mg,tablet
Gluconorm,Metformin + Glipizide,Metformin 500mg + Glipizide 5mg,Sun Pharma,8.00,tablet,1.80,1.20,Antidiabetic,500mg+5mg,tablet
